"Geneid","DSpakowicz002_1_R153_S1","DSpakowicz002_10_R153_S10","DSpakowicz002_11_R153_S11","DSpakowicz002_12_R153_S12","DSpakowicz002_13_R153_S13","DSpakowicz002_14_R153_S14","DSpakowicz002_16_R153_S16","DSpakowicz002_17_R153_S17","DSpakowicz002_18_R153_S18","DSpakowicz002_19_R153_S19","DSpakowicz002_2_R153_S2","DSpakowicz002_3_R153_S3","DSpakowicz002_4_R153_S4","DSpakowicz002_5_R153_S5","DSpakowicz002_6_R153_S6","DSpakowicz002_7_R153_S7","DSpakowicz002_8_R153_S8","DSpakowicz002_9_R153_S9","DSpakowicz002_NegCtrl_R153_S28","DSpakowicz002_S1_R153_S20","DSpakowicz002_S2_R153_S21","DSpakowicz002_S3_R153_S22","DSpakowicz002_S4_R153_S23","DSpakowicz002_S5_R153_S24","DSpakowicz002_S6_R153_S25","DSpakowicz002_S7_R153_S26","DSpakowicz002_S8_R153_S27","Undetermined_S0"
"Gm39617",16,2,0,5,4,4,13,16,6,2,0,12,26,5,22,1,8,14,0,0,0,0,0,0,0,0,0,12
"Gm25792",4,0,4,1,0,2,2,0,0,4,2,2,4,2,10,3,0,8,0,0,0,0,0,0,0,0,0,4
"Gm23453",4,0,2,5,8,0,5,2,0,2,6,0,14,6,7,0,1,2,0,0,0,0,0,0,0,0,0,2
"Prim2",78,80,121,363,293,152,356,137,157,160,134,219,486,182,278,386,326,160,0,0,0,0,0,0,0,0,2,231
"1700001G17Rik",12,4,12,26,20,26,26,8,20,22,12,22,52,10,18,10,19,16,0,0,0,0,0,0,0,0,0,30
"Gm32229",13,6,2,13,16,6,21,10,8,0,6,14,37,4,18,42,12,6,0,0,0,0,4,0,0,0,0,18
"Rab23",92,78,153,428,259,177,326,100,192,169,125,215,533,237,227,396,338,197,0,0,2,0,0,0,4,0,0,325
"Bag2",26,38,57,223,142,86,187,84,94,85,62,116,331,130,144,234,228,76,0,0,0,0,0,0,4,0,0,183
"Zfp451",172,183,275,848,559,389,792,272,385,352,211,419,937,472,490,809,665,340,0,0,2,4,2,0,0,0,0,603
"Gm15455",37,6,42,56,41,36,86,56,42,27,43,32,88,36,46,64,38,64,0,2,0,0,4,0,0,0,0,104
"Bend6",67,50,98,263,150,94,226,102,97,122,95,148,390,180,155,265,241,95,0,2,0,0,0,0,0,0,0,192
"Gm38471",20,0,18,27,23,10,50,25,15,22,22,4,55,20,47,32,26,36,0,0,0,0,0,0,0,0,0,30
"Dst",968,2648,4501,14121,8058,5374,9272,2842,4921,4304,2024,4316,10803,5469,3543,8349,9006,3079,2,9,22,8,17,4,8,2,0,6513
"LOC118567732",40,6,50,96,62,50,126,38,64,58,62,18,164,48,90,77,55,78,0,0,2,0,0,0,2,0,0,99
"Mir6896",2,0,0,2,2,0,0,0,0,0,0,0,4,0,1,3,0,1,0,0,0,0,0,0,0,0,0,2
"Gm51742",67,12,50,181,106,67,175,62,66,34,52,38,176,60,70,131,90,76,0,0,4,0,0,0,0,0,0,106
"Gm26788",2,7,9,29,13,22,36,10,8,25,4,18,42,23,18,26,16,26,0,0,0,0,0,0,0,0,0,23
"Gm3052",20,14,26,90,47,48,80,44,38,39,14,14,98,50,76,58,64,32,0,0,0,0,0,0,0,0,0,60
"LOC118567733",110,56,168,550,269,209,444,143,198,152,106,134,502,178,156,318,323,148,0,0,2,0,2,0,0,0,0,260
"Mir5103",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"n-TEttc1",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ccdc115",32,30,41,118,86,48,95,42,48,82,61,82,191,108,88,175,118,53,0,0,0,0,0,0,0,0,0,83
"Imp4",78,136,152,356,271,178,277,148,174,206,139,218,542,222,286,495,426,161,0,0,6,0,0,0,0,2,0,284
"Gm32504",12,0,5,17,14,10,24,4,8,4,6,6,30,14,18,15,12,1,0,0,2,0,0,0,0,0,0,14
"Ptpn18",32,36,34,155,89,68,141,43,47,40,38,79,161,59,101,135,80,59,0,0,2,0,0,0,0,0,0,103
"LOC118567734",10,4,15,30,35,14,36,10,16,20,24,20,36,28,25,32,16,13,0,2,0,0,0,0,0,0,0,24
"4930568A12Rik",6,2,23,43,38,25,47,28,10,13,25,14,61,19,37,44,36,17,0,0,0,0,0,0,0,0,0,37
"Gm32566",14,0,2,15,13,4,13,11,4,12,10,8,20,0,23,10,16,6,0,0,0,0,0,0,0,0,0,10
"Prss39",20,0,24,75,48,22,60,33,24,36,32,32,119,40,73,43,37,31,0,0,0,0,0,0,2,0,0,78
"Cfc1",15,0,8,25,19,10,27,29,18,12,27,10,64,14,19,35,6,7,0,0,0,2,0,0,0,0,0,29
"Prss40",30,0,25,58,44,12,82,41,51,38,47,16,111,41,62,81,50,42,0,0,2,0,0,0,0,0,0,45
"Amer3",93,0,56,140,121,60,195,100,90,75,114,65,240,112,162,184,139,97,0,0,0,0,0,0,0,0,0,170
"AA619741",51,0,32,56,42,34,66,62,34,32,35,30,100,48,89,89,66,64,0,0,0,0,0,0,0,0,0,66
"Gm38647",52,6,30,66,54,23,76,51,22,44,54,12,92,47,76,59,40,26,0,8,0,0,0,0,0,0,0,63
"Arhgef4",102,12,60,295,168,114,305,137,86,229,178,133,395,162,213,253,210,156,0,0,3,2,0,0,2,0,0,267
"Gm32920",92,2,56,111,87,36,161,92,72,58,80,32,227,108,127,119,68,84,0,0,2,0,4,0,0,0,0,154
"Gm32790",302,14,214,553,386,192,735,302,246,309,296,272,1067,387,658,604,383,358,0,0,2,2,8,2,0,2,0,552
"Fam168b",178,360,411,1166,691,500,846,370,474,539,246,610,1587,668,460,1004,1076,327,0,2,2,2,2,0,0,2,2,646
"Plekhb2",112,152,202,599,347,288,466,197,244,276,221,364,882,337,423,651,618,267,0,10,10,4,0,2,2,0,0,432
"LOC118567735",4,0,11,9,14,12,19,8,6,13,3,2,29,10,17,8,4,12,0,0,2,0,2,0,0,0,0,9
"Gm25096",4,0,2,4,2,2,4,4,3,0,2,0,11,2,2,2,3,4,0,0,0,0,0,0,0,0,0,2
"Gm25634",2,0,0,6,8,4,8,2,2,2,2,0,12,0,4,2,2,6,0,0,0,0,0,0,0,0,0,6
"1110002O04Rik",16,0,16,30,34,23,48,8,10,14,26,6,42,18,29,41,13,15,0,0,0,0,0,0,0,0,0,32
"Gm33176",10,0,3,32,18,8,28,13,18,10,27,12,31,19,32,23,19,18,0,0,0,0,0,0,0,0,0,24
"Gm39622",0,2,2,14,13,0,12,12,7,6,20,4,31,28,19,21,12,8,0,0,0,0,0,0,0,0,0,17
"Gm33222",24,2,28,44,36,23,83,38,28,30,28,12,87,47,61,43,46,36,0,0,0,0,0,0,0,0,0,69
"Gm39623",8,0,5,13,11,14,15,3,12,13,6,16,38,21,14,13,4,10,0,0,0,0,0,0,0,0,0,25
"Gm39624",36,0,35,52,36,36,62,42,32,33,24,20,111,42,40,75,58,48,0,0,0,0,0,0,0,0,0,81
"Hs6st1",81,148,137,492,273,180,352,188,216,246,156,284,555,278,250,449,500,133,0,0,2,2,2,4,0,0,0,292
"LOC118567736",322,82,258,652,460,237,795,366,348,338,326,288,1035,434,619,649,477,351,0,0,8,0,6,0,0,0,0,532
"Gm33280",50,0,58,134,99,47,143,60,45,46,58,52,171,75,86,128,64,78,0,0,2,4,0,0,0,0,0,105
"Uggt1",288,482,626,1753,961,674,1212,479,639,703,435,1071,2127,989,866,1690,1503,537,4,2,10,2,2,0,2,0,0,1055
"Mir6897",0,1,0,0,0,6,0,0,2,0,0,0,1,0,8,0,2,6,0,0,0,0,0,0,0,0,0,0
"Gm39625",7,0,2,12,1,2,6,5,4,0,4,3,22,5,10,17,7,2,0,0,0,0,0,0,0,0,0,5
"Neurl3",80,16,56,205,121,44,183,82,63,74,74,70,184,108,111,136,99,56,0,0,0,0,0,0,2,4,0,123
"Arid5a",109,80,212,608,491,251,629,236,249,256,160,255,768,270,339,493,371,147,0,0,4,0,2,0,0,2,0,415
"Kansl3",162,206,349,969,535,432,794,283,413,343,231,383,1067,441,432,676,718,322,0,2,4,0,2,0,0,0,0,520
"Mir6898",0,0,0,2,4,0,0,0,0,0,0,0,2,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0
"Fer1l5",141,18,141,310,168,138,337,174,131,147,167,93,437,198,301,273,159,176,0,0,4,2,0,0,1,0,0,266
"Lman2l",35,27,74,204,162,97,200,98,112,94,106,120,300,101,129,227,195,104,0,0,0,0,2,0,0,0,0,177
"Gm33401",18,0,6,16,13,0,17,11,3,6,12,4,40,11,28,8,4,16,0,0,0,0,0,0,0,0,0,18
"Gm33454",35,2,36,89,48,33,112,55,42,56,42,32,114,48,85,55,69,39,0,0,0,0,0,0,2,0,0,96
"Cnnm4",102,34,114,276,213,107,317,148,123,120,133,154,379,160,202,278,228,118,0,0,10,4,2,0,0,8,0,198
"Cnnm3",98,90,126,458,249,161,379,171,134,160,175,187,524,261,230,356,311,131,0,0,6,0,0,0,2,0,0,323
"Ankrd23",59,12,91,153,85,58,168,60,49,54,74,57,182,81,117,126,94,65,0,0,0,0,2,0,2,4,0,112
"Ankrd39",20,12,30,108,56,46,113,61,45,56,34,49,162,61,44,105,61,41,0,0,0,2,0,0,0,0,4,66
"Sema4c",151,76,206,564,366,227,543,212,239,254,260,273,719,278,294,475,355,269,0,0,8,0,0,0,0,0,0,437
"Fam178b",69,8,58,138,122,91,164,91,79,80,94,62,245,109,134,185,83,113,0,0,2,0,4,0,0,0,0,169
"Cox5b",31,86,108,289,218,194,299,95,147,180,70,274,542,279,265,457,374,132,0,0,0,0,0,0,0,0,0,191
"Actr1b",126,218,208,674,387,315,523,224,297,332,211,424,928,496,396,781,745,272,0,0,2,0,0,0,0,0,1,500
"4933424G06Rik",36,0,29,51,33,6,34,27,16,22,19,14,88,14,40,47,25,25,0,2,0,0,0,0,0,0,0,36
"Gm33533",65,6,47,101,66,34,104,48,36,54,45,32,205,80,100,62,60,72,0,0,0,0,0,0,0,0,0,84
"Zap70",73,8,40,173,113,72,176,67,109,70,93,89,195,107,126,148,75,93,0,0,0,0,0,0,0,0,0,186
"Tmem131",251,466,509,1555,973,589,1155,445,630,621,376,973,2041,967,971,1769,1512,686,0,2,0,6,2,2,0,0,0,1018
"Vwa3b",143,4,90,202,110,94,281,160,98,117,105,89,477,129,251,269,136,160,0,2,0,0,0,0,0,0,0,271
"Gm37020",43,0,16,32,22,15,58,24,16,32,27,20,93,28,43,53,32,24,0,0,2,0,0,0,0,0,0,51
"Cnga3",59,2,79,132,88,44,166,84,66,58,118,57,212,80,154,125,100,61,0,0,2,0,0,0,0,0,0,126
"Inpp4a",163,152,297,715,414,250,545,223,290,229,223,271,814,324,369,524,437,264,0,0,4,4,2,0,0,0,0,483
"4930439A04Rik",87,4,76,221,118,101,182,104,73,83,72,84,331,128,151,159,118,117,0,0,0,0,0,0,0,0,2,178
"Coa5",65,178,150,458,353,212,294,145,176,225,149,260,611,294,294,519,534,139,0,2,8,0,4,4,0,0,0,353
"Unc50",43,38,80,187,105,72,175,63,85,74,50,173,274,136,125,215,243,96,0,0,0,2,4,0,0,0,0,173
"Mgat4a",166,96,188,525,344,208,415,190,205,216,206,209,800,300,330,493,308,231,0,8,26,6,10,4,2,0,0,397
"4930594C11Rik",34,8,51,80,54,30,144,44,50,42,32,38,114,50,73,73,40,58,0,0,0,2,0,0,0,0,0,88
"Gm39627",18,0,18,22,14,13,36,12,18,14,11,8,40,9,14,15,10,20,0,0,0,0,0,0,0,0,0,23
"Cracdl",117,33,99,235,173,130,351,119,129,116,152,103,392,145,230,259,176,143,0,0,2,0,4,2,2,3,0,270
"4930556I23Rik",6,2,2,18,14,2,28,6,2,9,12,6,22,10,12,11,17,11,0,0,2,0,0,0,0,0,0,29
"4930470B04Rik",61,4,30,100,59,36,124,73,38,56,34,26,165,43,95,95,53,61,0,0,0,0,4,0,0,0,0,96
"Gm39628",71,4,70,146,124,81,172,83,75,68,97,51,242,60,145,124,125,120,0,0,2,0,0,0,0,0,0,142
"Tsga10",155,20,107,287,234,122,418,134,154,113,125,126,525,236,299,298,199,171,0,0,2,2,5,0,0,0,0,287
"Lipt1",28,6,34,73,56,15,80,36,38,40,30,30,148,57,66,82,84,44,0,0,0,0,2,0,0,0,0,79
"Mitd1",41,53,69,222,104,74,154,80,90,88,48,100,171,88,87,199,160,72,0,0,4,6,0,0,0,0,0,126
"Mrpl30",86,116,132,495,322,241,286,149,252,218,170,321,757,388,314,554,536,223,0,0,0,0,0,2,0,0,0,337
"Lyg2",40,2,30,57,55,19,75,40,19,27,44,31,125,50,62,94,46,39,0,0,2,2,0,0,2,0,0,93
"Lyg1",26,2,18,20,23,15,57,25,14,15,20,15,64,27,40,28,16,14,0,0,0,0,0,0,0,0,0,44
"Txndc9",88,128,139,425,239,160,322,122,192,168,101,297,572,266,263,388,407,198,0,0,0,0,0,0,0,2,0,308
"Eif5b",144,306,312,1034,602,434,727,266,482,490,240,678,1507,770,651,1283,1087,493,0,2,2,0,0,0,0,0,0,706
"Gm34448",28,12,20,62,55,26,75,22,52,27,24,36,144,52,61,58,54,34,0,0,2,4,0,0,0,0,0,57
"Rev1",172,110,323,693,475,330,686,271,317,304,202,296,889,414,448,544,600,289,0,0,0,0,2,0,0,0,0,560
"Gm5099",35,0,30,43,37,15,78,42,23,23,17,20,82,26,56,59,49,39,0,2,0,0,0,0,0,0,0,55
"Aff3",197,24,112,322,231,94,465,195,173,160,182,171,522,229,336,334,238,216,0,0,0,6,2,0,4,0,2,367
"Gm16150",350,2,223,708,416,233,808,397,336,280,374,286,1150,468,623,684,498,422,0,4,4,0,12,0,0,0,2,608
"Gm16152",182,10,156,347,236,157,449,184,186,142,192,180,730,272,446,376,244,214,0,0,12,2,2,0,0,2,0,389
"Gm34596",68,2,46,166,101,68,222,100,55,73,68,68,344,122,151,126,103,116,0,2,2,0,0,0,0,0,0,169
"LOC115487659",6,0,2,2,6,2,8,4,2,4,2,2,10,0,1,2,2,4,0,0,0,0,0,0,0,0,0,0
"Lonrf2",117,1,76,173,121,71,257,76,60,66,111,58,357,112,211,167,120,125,0,0,0,0,0,0,0,2,0,183
"Chst10",65,4,43,139,64,73,153,72,65,59,57,46,151,58,111,151,78,59,0,0,2,0,0,0,0,0,0,130
"Nms",19,2,4,28,27,32,54,33,34,18,28,16,92,22,59,38,26,15,0,0,0,0,0,0,0,0,0,32
"Gm35171",22,0,2,18,10,4,26,10,2,4,4,4,40,18,28,8,0,16,0,0,0,0,0,0,0,0,0,13
"Pdcl3",41,50,60,158,147,88,111,83,82,116,81,140,328,155,150,276,208,70,0,0,4,0,0,0,0,0,0,124
"Gm35222",4,0,5,16,4,6,15,8,6,2,13,4,30,11,13,14,9,7,0,0,0,0,0,0,0,0,0,14
"Mir6349",8,0,0,6,1,4,2,10,0,0,2,0,11,6,8,4,4,2,0,0,0,0,0,0,4,0,0,2
"Npas2",90,0,58,157,132,90,209,107,71,44,96,73,238,96,169,176,98,105,0,0,0,0,2,2,4,2,4,168
"LOC118567737",5,0,2,26,7,8,18,4,6,4,14,4,32,9,2,18,14,17,0,0,0,0,0,0,0,0,0,8
"Rpl31",419,722,854,2931,1773,1263,1772,728,1354,1353,851,2218,4494,2391,2227,4128,3679,1587,0,4,0,2,0,0,0,2,0,1511
"Tbc1d8",125,54,98,356,282,166,350,144,129,148,172,156,453,212,282,298,222,161,0,2,2,6,0,0,0,0,0,286
"Gm24826",4,0,0,8,6,8,18,4,4,2,6,4,14,1,8,12,2,2,0,0,0,0,0,0,0,0,0,13
"LOC118567738",62,16,30,136,59,55,128,51,66,53,52,58,196,88,104,132,69,73,0,0,0,6,2,0,0,0,0,95
"Cnot11",74,102,128,396,224,181,329,158,179,185,108,242,525,282,244,481,400,227,0,0,2,0,0,0,0,0,0,271
"Snord89",4,2,4,25,20,0,14,7,10,10,2,8,16,12,14,4,10,6,0,0,0,0,0,0,0,0,0,8
"Rnf149",120,110,221,570,307,232,502,175,207,210,159,304,710,325,271,530,486,192,0,0,8,2,2,2,0,0,0,413
"LOC115485772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm51620",11,0,14,29,26,14,71,14,12,11,27,12,63,25,28,20,16,15,0,0,0,0,0,2,0,0,0,29
"Creg2",60,2,86,181,104,64,202,80,56,58,84,72,212,83,156,159,85,123,0,0,2,0,4,0,2,0,0,137
"D930019O06Rik",48,2,65,154,80,46,170,113,53,61,70,58,302,75,176,115,74,98,0,0,0,4,2,0,0,0,0,142
"Rfx8",67,0,40,120,88,47,171,47,52,53,70,40,214,73,102,94,59,56,0,0,0,0,0,0,0,0,0,119
"Gm3646",2,0,8,10,10,3,12,12,6,8,10,13,13,4,19,12,12,1,0,0,0,0,0,0,0,0,0,11
"1700066B17Rik",12,0,5,33,24,4,45,33,14,16,8,8,48,18,32,17,24,8,0,0,0,0,0,0,0,0,0,35
"Gm35600",10,0,22,37,26,10,20,28,13,6,31,12,44,30,28,21,12,17,0,0,0,0,0,0,0,0,0,31
"Map4k4",273,615,945,2563,1735,1055,1560,649,1071,1169,620,1401,3077,1601,1107,2574,2418,899,0,4,0,0,0,0,2,0,0,1492
"Gm16894",15,4,10,36,11,17,38,12,16,7,9,8,54,8,37,20,6,15,0,0,0,0,0,0,0,0,0,28
"Il1r2",69,8,38,95,62,42,116,59,47,28,46,22,206,66,133,142,57,52,0,0,0,0,2,0,0,0,0,115
"Gm35741",31,0,15,24,25,14,24,19,12,20,15,4,48,31,21,30,12,20,0,0,0,0,0,0,0,0,0,22
"Il1r1",167,186,380,900,509,383,705,252,415,390,190,539,1141,582,328,705,760,393,0,0,0,0,0,0,6,0,0,675
"Il1rl2",113,71,145,437,244,181,329,111,130,159,111,233,462,243,245,414,310,218,0,0,0,0,0,0,0,0,0,316
"Il1rl1",251,191,551,1019,535,436,629,293,662,640,310,486,1265,560,579,843,898,354,0,2,2,8,4,0,0,0,0,684
"Il18r1",88,28,70,175,136,77,217,82,88,77,81,71,256,109,157,124,105,72,0,2,0,4,2,0,0,0,0,158
"Il18rap",174,396,586,1637,790,547,956,295,446,500,249,586,1165,558,388,884,898,395,0,0,0,2,2,0,0,0,0,757
"Gm35801",6,0,8,7,9,6,7,8,5,6,3,5,29,6,5,14,8,8,0,0,0,0,0,0,0,0,0,8
"Slc9a4",39,6,55,137,68,50,103,57,78,56,60,45,142,74,91,102,75,101,0,0,0,2,0,0,4,0,0,114
"LOC118567739",6,0,4,9,9,4,16,8,6,6,18,0,22,18,6,9,4,6,0,0,0,0,0,0,0,0,0,15
"Slc9a2",71,1,46,149,112,50,159,93,65,54,80,58,213,93,149,115,91,83,0,2,18,0,2,4,0,0,4,136
"Gm37915",12,4,8,51,33,18,75,29,18,25,22,20,76,26,53,39,48,26,0,0,0,2,0,0,2,0,0,50
"Mfsd9",62,10,60,93,77,62,78,51,43,31,55,46,158,58,118,110,84,66,0,0,2,0,0,0,0,0,0,115
"Tmem182",60,4,23,62,47,35,99,38,32,30,34,37,170,38,68,98,37,42,0,0,0,0,0,0,2,0,0,65
"4930448I06Rik",11,0,5,9,5,2,21,4,14,4,14,0,28,20,20,19,8,8,0,0,0,0,2,0,0,0,0,26
"LOC118567740",8,0,6,11,17,3,24,8,7,18,4,4,18,6,28,14,15,6,0,0,0,0,0,0,0,0,0,15
"Gm39631",16,0,9,12,6,15,29,9,13,4,13,9,31,10,25,18,6,8,0,0,0,0,0,0,0,0,0,11
"Gm35935",17,0,2,13,9,20,7,21,12,10,17,8,29,14,26,19,7,16,0,0,0,0,0,0,0,0,0,19
"Gm29260",90,2,71,110,101,64,182,101,73,88,80,56,320,121,163,177,99,88,0,0,4,4,0,0,0,0,0,178
"Gm28175",408,24,267,500,413,208,749,313,288,228,331,238,1214,433,825,680,359,427,0,2,4,2,2,0,12,0,0,578
"Gm46088",12,2,4,27,3,8,20,17,4,2,14,2,28,17,20,7,8,14,0,0,0,0,0,0,0,0,0,21
"Gm36678",14,0,13,36,24,4,46,14,19,8,32,24,68,34,38,15,14,13,0,0,0,0,0,0,0,0,0,28
"LOC118567741",78,8,58,158,110,82,202,77,97,71,78,54,328,118,165,149,66,109,0,2,0,0,0,0,0,0,0,135
"Gm46089",0,2,14,14,6,8,26,14,10,4,4,4,50,14,26,24,20,18,0,0,0,0,0,0,0,0,0,16
"Gm36822",20,0,11,23,25,5,32,2,14,12,13,12,68,22,39,24,11,20,0,0,0,0,0,0,0,0,0,17
"Pantr1",3,0,9,29,17,10,20,8,1,20,6,6,44,13,27,26,10,10,0,0,2,0,0,0,0,0,0,26
"Gm46091",44,2,26,48,48,19,62,36,30,31,38,38,91,27,63,47,30,41,0,0,0,0,0,0,0,0,0,50
"Pou3f3",60,0,56,238,138,74,237,84,68,80,130,84,228,100,227,150,128,114,0,2,0,0,0,0,0,0,0,192
"2900092D14Rik",34,2,24,61,45,20,69,31,34,26,50,18,134,52,81,82,63,52,0,0,4,4,0,0,0,0,0,66
"Pantr2",20,0,10,41,22,16,22,17,30,25,25,8,36,19,28,35,22,25,0,0,0,0,0,0,2,0,0,32
"Dalir",18,0,26,34,32,6,64,27,10,22,20,22,106,44,39,34,24,18,0,0,0,2,2,0,0,0,0,42
"LOC118567742",30,2,47,85,89,36,147,54,42,50,78,29,253,68,93,101,84,76,0,0,2,0,0,0,0,0,0,109
"Mrps9",68,50,117,292,129,130,219,72,104,77,100,129,340,160,212,241,231,130,0,0,0,0,0,0,0,0,0,197
"Gm23126",2,0,4,13,0,6,19,2,4,10,4,0,8,2,6,8,2,4,0,0,0,0,0,0,0,0,0,5
"Gm39633",32,6,10,40,16,8,32,20,15,14,24,20,65,18,34,52,33,26,0,0,0,0,0,0,0,0,0,39
"Gpr45",128,6,68,121,146,68,196,103,66,93,111,84,311,116,177,190,86,88,0,0,2,0,0,0,0,0,0,138
"Tgfbrap1",109,108,166,433,335,236,405,170,211,214,152,229,637,295,284,456,417,207,0,0,6,2,0,4,0,0,0,388
"Gm28782",26,0,14,61,13,17,55,21,44,20,35,10,117,18,52,68,34,26,0,0,0,0,0,0,0,0,0,58
"8430432A02Rik",14,0,23,54,43,16,50,12,20,16,18,20,57,30,48,32,36,25,0,0,0,0,0,0,0,0,0,40
"AI597479",74,78,74,255,102,71,195,91,84,124,52,128,405,135,149,271,256,88,0,0,0,0,0,0,0,0,0,197
"Fhl2",52,92,119,362,228,146,271,93,152,157,105,246,551,212,238,431,348,166,0,4,2,0,0,0,0,0,0,236
"Gm29040",47,0,30,71,44,25,77,56,42,32,40,16,144,65,101,77,56,54,0,0,0,0,0,0,0,0,0,82
"LOC115487086",0,0,2,18,9,6,14,4,16,4,16,12,37,7,13,10,13,2,0,0,0,0,0,0,0,0,0,18
"Nck2",51,68,159,355,303,162,317,156,182,188,94,288,533,244,180,336,320,200,0,0,0,0,0,2,0,0,0,280
"Gm38628",20,2,10,46,34,26,47,13,16,8,10,12,84,26,43,47,19,30,0,0,0,0,0,0,0,0,0,42
"Gm30634",16,2,28,37,16,23,53,36,26,20,24,24,74,28,42,30,15,33,0,0,0,0,2,0,0,0,0,48
"Ecrg4",12,0,11,35,15,10,40,10,17,25,15,20,47,27,26,18,15,22,0,0,0,0,0,0,0,0,0,48
"Uxs1",128,88,119,375,237,138,346,114,156,138,132,212,582,212,300,338,431,149,0,0,2,2,2,2,2,0,0,207
"Tpp2",185,402,496,1308,757,518,899,305,520,608,361,846,1882,865,756,1341,1323,467,0,4,0,2,4,0,2,0,0,829
"Mettl21c",37,6,12,30,35,28,46,35,30,26,12,20,71,32,64,59,17,24,0,0,0,0,0,0,0,0,0,47
"Gm8251",205,48,148,353,233,161,492,196,198,176,192,140,876,298,416,455,207,228,0,2,2,0,2,0,0,0,0,437
"Tex30",44,42,34,139,117,59,130,54,66,74,38,129,247,86,83,228,169,95,0,0,0,0,0,0,0,0,0,111
"Poglut2",95,84,105,328,214,148,301,112,135,150,120,206,521,228,212,373,369,135,0,0,0,0,2,0,0,4,0,254
"Bivm",64,50,60,202,127,107,220,82,117,97,42,145,361,160,157,263,233,112,0,0,2,0,0,0,0,0,0,176
"Ercc5",117,64,161,474,332,194,410,167,168,184,108,205,676,252,271,368,371,201,0,0,2,0,2,0,0,0,0,293
"Mettl21e",18,4,24,86,38,31,73,37,37,35,30,46,147,38,99,88,54,68,0,0,0,2,8,0,0,0,0,68
"Gm28893",24,0,8,14,19,5,29,22,12,12,24,9,72,26,36,27,16,22,0,0,0,0,0,0,2,0,0,26
"Gm39635",7,0,18,17,11,10,36,22,23,10,10,8,37,12,38,6,11,21,0,0,0,0,0,0,0,0,0,12
"Gulp1",38,4,37,80,48,29,101,31,29,15,31,38,147,38,76,70,50,54,0,0,0,0,2,0,0,0,0,65
"4930521E06Rik",6,2,7,8,6,4,24,14,10,8,9,10,44,14,19,16,10,15,0,0,0,0,0,0,0,0,0,15
"Col3a1",300,697,572,1744,1434,872,1211,595,805,949,805,2911,2937,1478,2010,3129,5562,1360,0,6,6,4,0,0,0,0,2,1669
"Col5a2",185,78,108,327,219,124,316,146,184,125,158,356,700,241,389,452,631,225,0,0,0,0,0,0,0,0,0,352
"Gm39637",73,0,45,127,71,40,133,56,74,48,75,46,226,97,151,128,82,86,0,0,4,0,0,0,0,0,0,120
"Gm23216",4,0,0,4,0,0,4,1,4,0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm51621",13,0,5,11,12,2,18,2,10,6,14,2,48,12,24,18,4,4,0,0,0,0,0,0,0,0,0,16
"Gm23974",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wdr75",128,190,204,528,322,242,455,135,252,254,166,431,934,364,357,812,584,268,0,6,0,0,0,0,0,0,0,419
"Gm30900",12,0,8,15,2,6,25,13,8,8,6,10,24,12,24,18,10,12,0,0,0,2,0,0,0,0,0,14
"Slc40a1",73,9,38,118,80,47,96,57,56,42,91,72,226,78,147,167,168,35,0,0,6,0,4,2,0,0,2,128
"Stk-ps2",54,4,20,59,24,33,91,40,37,31,42,32,154,42,87,77,51,52,0,0,0,0,2,0,2,0,0,48
"Dnah7b",243,2,132,357,235,166,522,242,170,157,216,154,892,325,503,429,228,321,0,2,2,0,10,0,6,0,0,434
"Gm31046",9,0,4,15,9,11,19,12,10,6,10,8,55,15,17,11,13,20,0,0,0,0,0,0,0,0,0,25
"n-R5s211",0,0,0,0,3,2,6,6,2,0,1,2,6,8,7,12,2,3,0,0,0,0,0,0,0,0,0,4
"Dnah7c",183,4,164,265,179,117,303,150,163,163,161,113,590,219,415,346,135,210,0,2,4,2,0,0,2,0,0,321
"Slc39a10",233,242,346,909,454,271,695,244,397,259,183,378,1094,454,521,688,736,337,0,2,8,4,2,0,0,0,0,600
"Gm39638",11,0,5,8,8,5,14,15,11,1,2,0,27,14,13,8,2,10,0,2,0,0,0,0,0,0,0,11
"Gm39639",1,0,6,4,10,6,18,5,5,10,4,6,31,4,12,8,6,10,0,0,0,0,0,0,0,0,0,9
"Mir6350",2,0,0,7,0,0,8,2,0,0,2,0,0,2,10,2,2,0,0,0,0,0,0,0,0,0,0,4
"C230029F24Rik",6,0,0,11,4,4,12,13,2,2,14,2,34,8,14,22,13,5,0,0,2,0,0,0,0,0,0,8
"Gm39640",4,2,0,7,2,4,5,0,6,0,2,3,19,4,5,6,8,6,0,0,0,4,0,0,0,0,0,11
"Gm28321",22,4,28,48,48,16,58,33,34,30,26,36,121,46,64,57,58,34,0,0,0,0,0,0,0,0,0,74
